科罗拉多河蟾蜍（学名：）是一种有毒的蟾蜍，原产于美国西南部及墨西哥北部。它的皮肤和毒液中含有5-甲氧基二甲基色胺和蟾毒色胺。蟾蜍的毒腺位于眼下，于嬉皮士的年代，有些嬉皮士为了寻求刺激而舔蟾蜍表皮的毒腺，以获得快感及迷幻的感觉。在电视剧《F档案》的其中一集，这种蟾蜍被指可引起精神心理效应，使受害者幻想被攻击而死。科罗拉多河蟾蜍是食肉动物，吃小老鼠，昆虫及小型爬行动物和其他的蟾蜍。与许多蟾蜍一样，它有一个很长带有粘液的舌头。它生活在沙漠和半干旱地区。它是半水生的，往往发现在溪流，温泉的附近，以及运河和排水沟渠。它常常在啮齿类动物的洞穴的筑巢，并且昼伏夜出，它叫声响亮刺耳。夏季阵雨后，蟾蜍在小的雨水池中产卵，约一个月后，花黄褐色的蝌蚪变成蟾蜍在陆地上移动移动。他们可长至4-7英寸。	科罗拉多河蟾蜍以什么为食？	小老鼠，昆虫及小型爬行动物和其他的蟾蜍
王金璐（），京剧演员，工生行，马连良弟子，中国国家1级演员，国家级非物质文化遗产京剧项目代表性传承人。出身北京中华戏曲学校「金」字科，1934年经校长焦菊隐推荐，与师兄王和霖同拜马连良先生门下。曾任上海京剧院及其前身华东戏曲研究院实验京剧团演员，得周信芳院长许多指点。1979年起任北京中国戏曲学院表演系教授。2002年得到中华人民共和国文化部造型表演艺术创作研究成就奖，同时得奖的还有红线女、袁世海等艺术家。2008年1月26日，他和李金泉、张春华、谭元寿、赵燕侠、杜近芳、梅葆玖、刘秀荣、杨秋玲、李世济、孙毓敏、刘长瑜、李长春、李维康、叶少兰、张幼麟、李荣威、周仲博、汪庆元、尚长荣、陈少云、王梦云、孙正阳、关栋天共同列进中华人民共和国文化部第2批国家级非物质文化遗产项目代表性传承人名单。	王金璐是谁的弟子？	马连良
王金璐（），京剧演员，工生行，马连良弟子，中国国家1级演员，国家级非物质文化遗产京剧项目代表性传承人。出身北京中华戏曲学校「金」字科，1934年经校长焦菊隐推荐，与师兄王和霖同拜马连良先生门下。曾任上海京剧院及其前身华东戏曲研究院实验京剧团演员，得周信芳院长许多指点。1979年起任北京中国戏曲学院表演系教授。2002年得到中华人民共和国文化部造型表演艺术创作研究成就奖，同时得奖的还有红线女、袁世海等艺术家。2008年1月26日，他和李金泉、张春华、谭元寿、赵燕侠、杜近芳、梅葆玖、刘秀荣、杨秋玲、李世济、孙毓敏、刘长瑜、李长春、李维康、叶少兰、张幼麟、李荣威、周仲博、汪庆元、尚长荣、陈少云、王梦云、孙正阳、关栋天共同列进中华人民共和国文化部第2批国家级非物质文化遗产项目代表性传承人名单。	王金璐是什么项目的继承人？	国家级非物质文化遗产京剧项目
王金璐（），京剧演员，工生行，马连良弟子，中国国家1级演员，国家级非物质文化遗产京剧项目代表性传承人。出身北京中华戏曲学校「金」字科，1934年经校长焦菊隐推荐，与师兄王和霖同拜马连良先生门下。曾任上海京剧院及其前身华东戏曲研究院实验京剧团演员，得周信芳院长许多指点。1979年起任北京中国戏曲学院表演系教授。2002年得到中华人民共和国文化部造型表演艺术创作研究成就奖，同时得奖的还有红线女、袁世海等艺术家。2008年1月26日，他和李金泉、张春华、谭元寿、赵燕侠、杜近芳、梅葆玖、刘秀荣、杨秋玲、李世济、孙毓敏、刘长瑜、李长春、李维康、叶少兰、张幼麟、李荣威、周仲博、汪庆元、尚长荣、陈少云、王梦云、孙正阳、关栋天共同列进中华人民共和国文化部第2批国家级非物质文化遗产项目代表性传承人名单。	王金璐出身于什么学校？	北京中华戏曲学校
王金璐（），京剧演员，工生行，马连良弟子，中国国家1级演员，国家级非物质文化遗产京剧项目代表性传承人。出身北京中华戏曲学校「金」字科，1934年经校长焦菊隐推荐，与师兄王和霖同拜马连良先生门下。曾任上海京剧院及其前身华东戏曲研究院实验京剧团演员，得周信芳院长许多指点。1979年起任北京中国戏曲学院表演系教授。2002年得到中华人民共和国文化部造型表演艺术创作研究成就奖，同时得奖的还有红线女、袁世海等艺术家。2008年1月26日，他和李金泉、张春华、谭元寿、赵燕侠、杜近芳、梅葆玖、刘秀荣、杨秋玲、李世济、孙毓敏、刘长瑜、李长春、李维康、叶少兰、张幼麟、李荣威、周仲博、汪庆元、尚长荣、陈少云、王梦云、孙正阳、关栋天共同列进中华人民共和国文化部第2批国家级非物质文化遗产项目代表性传承人名单。	王金璐1979年起担任了什么院系的教授？	表演系
莱索托足球代表队是莱索托的国家足球代表队，由莱索托足球协会管理，现时属于国际足协及非洲足协成员国之一。莱索托至今仍未参加过任何国际大赛的决赛周，无论在世界杯及非洲国家杯外围赛阶段从未取得过出线资格。在国际赛唯一取得的成就是2000年夺得COSAFA杯亚军。1974年世界杯外围赛该次是莱索托首次参加世界杯外围赛，他们在第一圈遇上赞比亚，首回合在主场赛和0比0，次回合作客赞比亚大败1比6出局。1982年世界杯外围赛莱索托在第一圈遇上畿内亚，首回合作客赞比亚负1比3，次回合在主场赛和1比1，总比数以2比4出局。2002年世界杯外围赛莱索托在第一圈遇上南非，首回合在主场负0比2，次回合作客南非负0比1，总比数以0比3出局。2006年世界杯外围赛莱索托在第一圈遇上南非，首回合作客博茨瓦纳负1比4，次回合在主场赛和0比0，总比数以1比4出局。2010年世界杯外围赛莱索托在第一圈分组赛与加纳、加蓬及 利比亚同组，莱索托在分组赛所有主场赛事改往南非城市布隆方丹进行，最终以6战全败成绩出局。	莱索托足球队代表哪个国家？	莱索托
莱索托足球代表队是莱索托的国家足球代表队，由莱索托足球协会管理，现时属于国际足协及非洲足协成员国之一。莱索托至今仍未参加过任何国际大赛的决赛周，无论在世界杯及非洲国家杯外围赛阶段从未取得过出线资格。在国际赛唯一取得的成就是2000年夺得COSAFA杯亚军。1974年世界杯外围赛该次是莱索托首次参加世界杯外围赛，他们在第一圈遇上赞比亚，首回合在主场赛和0比0，次回合作客赞比亚大败1比6出局。1982年世界杯外围赛莱索托在第一圈遇上畿内亚，首回合作客赞比亚负1比3，次回合在主场赛和1比1，总比数以2比4出局。2002年世界杯外围赛莱索托在第一圈遇上南非，首回合在主场负0比2，次回合作客南非负0比1，总比数以0比3出局。2006年世界杯外围赛莱索托在第一圈遇上南非，首回合作客博茨瓦纳负1比4，次回合在主场赛和0比0，总比数以1比4出局。2010年世界杯外围赛莱索托在第一圈分组赛与加纳、加蓬及 利比亚同组，莱索托在分组赛所有主场赛事改往南非城市布隆方丹进行，最终以6战全败成绩出局。	莱索托在国际赛事上取得了什么成就？	2000年夺得COSAFA杯亚军
莱索托足球代表队是莱索托的国家足球代表队，由莱索托足球协会管理，现时属于国际足协及非洲足协成员国之一。莱索托至今仍未参加过任何国际大赛的决赛周，无论在世界杯及非洲国家杯外围赛阶段从未取得过出线资格。在国际赛唯一取得的成就是2000年夺得COSAFA杯亚军。1974年世界杯外围赛该次是莱索托首次参加世界杯外围赛，他们在第一圈遇上赞比亚，首回合在主场赛和0比0，次回合作客赞比亚大败1比6出局。1982年世界杯外围赛莱索托在第一圈遇上畿内亚，首回合作客赞比亚负1比3，次回合在主场赛和1比1，总比数以2比4出局。2002年世界杯外围赛莱索托在第一圈遇上南非，首回合在主场负0比2，次回合作客南非负0比1，总比数以0比3出局。2006年世界杯外围赛莱索托在第一圈遇上南非，首回合作客博茨瓦纳负1比4，次回合在主场赛和0比0，总比数以1比4出局。2010年世界杯外围赛莱索托在第一圈分组赛与加纳、加蓬及 利比亚同组，莱索托在分组赛所有主场赛事改往南非城市布隆方丹进行，最终以6战全败成绩出局。	莱索托2010年分组赛的所有主场赛事在哪国举行？	南非
莱索托足球代表队是莱索托的国家足球代表队，由莱索托足球协会管理，现时属于国际足协及非洲足协成员国之一。莱索托至今仍未参加过任何国际大赛的决赛周，无论在世界杯及非洲国家杯外围赛阶段从未取得过出线资格。在国际赛唯一取得的成就是2000年夺得COSAFA杯亚军。1974年世界杯外围赛该次是莱索托首次参加世界杯外围赛，他们在第一圈遇上赞比亚，首回合在主场赛和0比0，次回合作客赞比亚大败1比6出局。1982年世界杯外围赛莱索托在第一圈遇上畿内亚，首回合作客赞比亚负1比3，次回合在主场赛和1比1，总比数以2比4出局。2002年世界杯外围赛莱索托在第一圈遇上南非，首回合在主场负0比2，次回合作客南非负0比1，总比数以0比3出局。2006年世界杯外围赛莱索托在第一圈遇上南非，首回合作客博茨瓦纳负1比4，次回合在主场赛和0比0，总比数以1比4出局。2010年世界杯外围赛莱索托在第一圈分组赛与加纳、加蓬及 利比亚同组，莱索托在分组赛所有主场赛事改往南非城市布隆方丹进行，最终以6战全败成绩出局。	莱索托2010年世界杯的战绩是怎样的？	6战全败
普通鸣冠雉（学名：'），又名鸣官鸟，是一种凤冠雉。普通鸣冠雉主要是黑色，有紫色光泽。牠们的冠大而呈黑色，边缘白色。双翼上有大片白色。面部没有羽毛，垂肉蓝色，脚红色。普通鸣冠雉只分布在千里达，已接近灭绝的边缘。牠们是大型的鸟类，长60厘米，外观像火鸡，颈幼头细。牠们栖息在森林中，在树上筑巢。牠们每次会生3只蛋，蛋大而呈白色，只由雌鸡负责孵化。牠们主要吃果实及草莓。普通鸣冠雉的叫声像尖笛声。普通鸣冠雉以往是包含所有鸣冠雉的亚种。但经过粒线体DNA、骨学及生物地理学的分析确定了这些亚种其实是独立物种，加上肉垂冠雉较为接近黑额鸣冠雉，故建议合并这两个属。另外，蓝喉鸣冠雉是普通鸣冠雉的最近亲，约于40万年前，或更早的160万年前分支开来。由于千里达是自第四纪冰期才成为一个岛屿，故此估计普通鸣冠雉是在南美洲大陆上演化，并于较近期才被带到千里达。一般认为普通鸣冠雉的完模标本并非在委内瑞拉近库马纳的奥里诺科河发现的，但是这个位置相对千里达，令这个说法变得可能正确，而普通鸣冠雉可能是约于1800年才在委内瑞拉消失。	普通鸣冠雉又名什么？	鸣官鸟
普通鸣冠雉（学名：'），又名鸣官鸟，是一种凤冠雉。普通鸣冠雉主要是黑色，有紫色光泽。牠们的冠大而呈黑色，边缘白色。双翼上有大片白色。面部没有羽毛，垂肉蓝色，脚红色。普通鸣冠雉只分布在千里达，已接近灭绝的边缘。牠们是大型的鸟类，长60厘米，外观像火鸡，颈幼头细。牠们栖息在森林中，在树上筑巢。牠们每次会生3只蛋，蛋大而呈白色，只由雌鸡负责孵化。牠们主要吃果实及草莓。普通鸣冠雉的叫声像尖笛声。普通鸣冠雉以往是包含所有鸣冠雉的亚种。但经过粒线体DNA、骨学及生物地理学的分析确定了这些亚种其实是独立物种，加上肉垂冠雉较为接近黑额鸣冠雉，故建议合并这两个属。另外，蓝喉鸣冠雉是普通鸣冠雉的最近亲，约于40万年前，或更早的160万年前分支开来。由于千里达是自第四纪冰期才成为一个岛屿，故此估计普通鸣冠雉是在南美洲大陆上演化，并于较近期才被带到千里达。一般认为普通鸣冠雉的完模标本并非在委内瑞拉近库马纳的奥里诺科河发现的，但是这个位置相对千里达，令这个说法变得可能正确，而普通鸣冠雉可能是约于1800年才在委内瑞拉消失。	普通鸣冠雉主要是什么颜色?	黑色
普通鸣冠雉（学名：'），又名鸣官鸟，是一种凤冠雉。普通鸣冠雉主要是黑色，有紫色光泽。牠们的冠大而呈黑色，边缘白色。双翼上有大片白色。面部没有羽毛，垂肉蓝色，脚红色。普通鸣冠雉只分布在千里达，已接近灭绝的边缘。牠们是大型的鸟类，长60厘米，外观像火鸡，颈幼头细。牠们栖息在森林中，在树上筑巢。牠们每次会生3只蛋，蛋大而呈白色，只由雌鸡负责孵化。牠们主要吃果实及草莓。普通鸣冠雉的叫声像尖笛声。普通鸣冠雉以往是包含所有鸣冠雉的亚种。但经过粒线体DNA、骨学及生物地理学的分析确定了这些亚种其实是独立物种，加上肉垂冠雉较为接近黑额鸣冠雉，故建议合并这两个属。另外，蓝喉鸣冠雉是普通鸣冠雉的最近亲，约于40万年前，或更早的160万年前分支开来。由于千里达是自第四纪冰期才成为一个岛屿，故此估计普通鸣冠雉是在南美洲大陆上演化，并于较近期才被带到千里达。一般认为普通鸣冠雉的完模标本并非在委内瑞拉近库马纳的奥里诺科河发现的，但是这个位置相对千里达，令这个说法变得可能正确，而普通鸣冠雉可能是约于1800年才在委内瑞拉消失。	普通鸣冠雉主要以什么为食？	果实及草莓
普通鸣冠雉（学名：'），又名鸣官鸟，是一种凤冠雉。普通鸣冠雉主要是黑色，有紫色光泽。牠们的冠大而呈黑色，边缘白色。双翼上有大片白色。面部没有羽毛，垂肉蓝色，脚红色。普通鸣冠雉只分布在千里达，已接近灭绝的边缘。牠们是大型的鸟类，长60厘米，外观像火鸡，颈幼头细。牠们栖息在森林中，在树上筑巢。牠们每次会生3只蛋，蛋大而呈白色，只由雌鸡负责孵化。牠们主要吃果实及草莓。普通鸣冠雉的叫声像尖笛声。普通鸣冠雉以往是包含所有鸣冠雉的亚种。但经过粒线体DNA、骨学及生物地理学的分析确定了这些亚种其实是独立物种，加上肉垂冠雉较为接近黑额鸣冠雉，故建议合并这两个属。另外，蓝喉鸣冠雉是普通鸣冠雉的最近亲，约于40万年前，或更早的160万年前分支开来。由于千里达是自第四纪冰期才成为一个岛屿，故此估计普通鸣冠雉是在南美洲大陆上演化，并于较近期才被带到千里达。一般认为普通鸣冠雉的完模标本并非在委内瑞拉近库马纳的奥里诺科河发现的，但是这个位置相对千里达，令这个说法变得可能正确，而普通鸣冠雉可能是约于1800年才在委内瑞拉消失。	普通鸣冠雉的叫声像什么？	尖笛声
约瑟夫·查尔斯·弗朗西斯·洛克（Joseph Francis Charles Rock，），美籍奥地利探险家、植物学家、地理学家和语言学家。曾于20世纪初，以美国《国家地理杂志》、美国农业部、哈佛大学植物研究所的探险家，撰稿人、摄影家的身份到云南滇缅边境以及西藏考察。1884年生于奥地利维也纳，1907年移居美国夏威夷檀香山，并在此成为植物群落专家。1911年进入夏威夷大学，主要从事植物学研究工作，建立了当地第一所植物标本馆，并在1911-1920年间担任馆长。1913年获得美国国籍。1920年离开夏威夷大学，启程前往亚洲进行探险考察。洛克的植物探索旅程启航于泰国、缅甸和印度阿萨姆地区，最初旨在找寻大风子树。从1922年到1949年，“植物猎人”洛克在中国云南、四川、甘肃东南以及西藏东部度过了漫长的探险考察岁月，对当地植物群落、人文风俗等多个方面进行了深入考察，并将多种植物样本带回西方，今天位于波士顿南部的阿诺德植物园保留了许多这一时期采集的植物样本。此后，洛克以丽江附近的村落为基地，对当地风土人情和动植物都进行了考察研究。这一时期的许多文章，都刊于国家地理杂志上。也正是这一时期的文章，激发了作家詹姆斯·希尔顿的创作灵感，完成了著名小说《消失的地平线》，成就了香格里拉的美丽传说。1963年，为纪念洛克不畏艰辛长途探险的精神，以其远征者的形象建立户外防水包品牌LONGHIKER。2009年3月，夏威夷大学将其植物标本馆命名为洛克馆，以示纪念。洛克在《美国国家地理》上发表的文章（发表时间为序）：	约瑟夫·洛克曾在什么时期到云南以及西藏地区考察？	20世纪初
约瑟夫·查尔斯·弗朗西斯·洛克（Joseph Francis Charles Rock，），美籍奥地利探险家、植物学家、地理学家和语言学家。曾于20世纪初，以美国《国家地理杂志》、美国农业部、哈佛大学植物研究所的探险家，撰稿人、摄影家的身份到云南滇缅边境以及西藏考察。1884年生于奥地利维也纳，1907年移居美国夏威夷檀香山，并在此成为植物群落专家。1911年进入夏威夷大学，主要从事植物学研究工作，建立了当地第一所植物标本馆，并在1911-1920年间担任馆长。1913年获得美国国籍。1920年离开夏威夷大学，启程前往亚洲进行探险考察。洛克的植物探索旅程启航于泰国、缅甸和印度阿萨姆地区，最初旨在找寻大风子树。从1922年到1949年，“植物猎人”洛克在中国云南、四川、甘肃东南以及西藏东部度过了漫长的探险考察岁月，对当地植物群落、人文风俗等多个方面进行了深入考察，并将多种植物样本带回西方，今天位于波士顿南部的阿诺德植物园保留了许多这一时期采集的植物样本。此后，洛克以丽江附近的村落为基地，对当地风土人情和动植物都进行了考察研究。这一时期的许多文章，都刊于国家地理杂志上。也正是这一时期的文章，激发了作家詹姆斯·希尔顿的创作灵感，完成了著名小说《消失的地平线》，成就了香格里拉的美丽传说。1963年，为纪念洛克不畏艰辛长途探险的精神，以其远征者的形象建立户外防水包品牌LONGHIKER。2009年3月，夏威夷大学将其植物标本馆命名为洛克馆，以示纪念。洛克在《美国国家地理》上发表的文章（发表时间为序）：	约瑟夫·洛克出生在什么地方？	奥地利维也纳
约瑟夫·查尔斯·弗朗西斯·洛克（Joseph Francis Charles Rock，），美籍奥地利探险家、植物学家、地理学家和语言学家。曾于20世纪初，以美国《国家地理杂志》、美国农业部、哈佛大学植物研究所的探险家，撰稿人、摄影家的身份到云南滇缅边境以及西藏考察。1884年生于奥地利维也纳，1907年移居美国夏威夷檀香山，并在此成为植物群落专家。1911年进入夏威夷大学，主要从事植物学研究工作，建立了当地第一所植物标本馆，并在1911-1920年间担任馆长。1913年获得美国国籍。1920年离开夏威夷大学，启程前往亚洲进行探险考察。洛克的植物探索旅程启航于泰国、缅甸和印度阿萨姆地区，最初旨在找寻大风子树。从1922年到1949年，“植物猎人”洛克在中国云南、四川、甘肃东南以及西藏东部度过了漫长的探险考察岁月，对当地植物群落、人文风俗等多个方面进行了深入考察，并将多种植物样本带回西方，今天位于波士顿南部的阿诺德植物园保留了许多这一时期采集的植物样本。此后，洛克以丽江附近的村落为基地，对当地风土人情和动植物都进行了考察研究。这一时期的许多文章，都刊于国家地理杂志上。也正是这一时期的文章，激发了作家詹姆斯·希尔顿的创作灵感，完成了著名小说《消失的地平线》，成就了香格里拉的美丽传说。1963年，为纪念洛克不畏艰辛长途探险的精神，以其远征者的形象建立户外防水包品牌LONGHIKER。2009年3月，夏威夷大学将其植物标本馆命名为洛克馆，以示纪念。洛克在《美国国家地理》上发表的文章（发表时间为序）：	约瑟夫·洛克哪一年移居至檀香山？	1907年
约瑟夫·查尔斯·弗朗西斯·洛克（Joseph Francis Charles Rock，），美籍奥地利探险家、植物学家、地理学家和语言学家。曾于20世纪初，以美国《国家地理杂志》、美国农业部、哈佛大学植物研究所的探险家，撰稿人、摄影家的身份到云南滇缅边境以及西藏考察。1884年生于奥地利维也纳，1907年移居美国夏威夷檀香山，并在此成为植物群落专家。1911年进入夏威夷大学，主要从事植物学研究工作，建立了当地第一所植物标本馆，并在1911-1920年间担任馆长。1913年获得美国国籍。1920年离开夏威夷大学，启程前往亚洲进行探险考察。洛克的植物探索旅程启航于泰国、缅甸和印度阿萨姆地区，最初旨在找寻大风子树。从1922年到1949年，“植物猎人”洛克在中国云南、四川、甘肃东南以及西藏东部度过了漫长的探险考察岁月，对当地植物群落、人文风俗等多个方面进行了深入考察，并将多种植物样本带回西方，今天位于波士顿南部的阿诺德植物园保留了许多这一时期采集的植物样本。此后，洛克以丽江附近的村落为基地，对当地风土人情和动植物都进行了考察研究。这一时期的许多文章，都刊于国家地理杂志上。也正是这一时期的文章，激发了作家詹姆斯·希尔顿的创作灵感，完成了著名小说《消失的地平线》，成就了香格里拉的美丽传说。1963年，为纪念洛克不畏艰辛长途探险的精神，以其远征者的形象建立户外防水包品牌LONGHIKER。2009年3月，夏威夷大学将其植物标本馆命名为洛克馆，以示纪念。洛克在《美国国家地理》上发表的文章（发表时间为序）：	作家詹姆斯·希尔顿因洛克文章所带来的灵感而创作了什么小说？	《消失的地平线》
罗素-爱因斯坦宣言（Russell–Einstein Manifesto），最初称为《科学家要求废止战争》，是由罗素起草的。罗素与1955年2月11日写信给爱因斯坦讨论这篇宣言，5天后爱因斯坦回信表示赞同，并在3月写信希望波尔能够加入，但波尔拒绝了。宣言的签字者包括11位著名的科学家，其中10人均为诺贝尔奖得主，只有利奥波德·英费尔德（Leopold Infeld）例外。爱因斯坦也位列其中，4月5日罗素将他所拟的宣言寄给爱因斯坦，爱因斯坦11日签了名，18日便与世长辞。<br>宣言对核武器带来的危险深表忧虑，并呼吁世界各国领导人通过和平方式解决国际冲突。<br>宣言中包含了如下决议：<br>“鉴于未来任何世界大战必将使用核武器，而这种武器威胁着人类的继续生存，我们敦促世界各国政府认识到并且公开承认，它们的目的绝不能通过世界大战来达到，因此，我们也敦促它们寻求和平的办法来解决它们之间的一切争端。”爱因斯坦文集.中译版.第三卷.商务印书馆	罗素-爱因斯坦宣言最初称为什么？	《科学家要求废止战争》
罗素-爱因斯坦宣言（Russell–Einstein Manifesto），最初称为《科学家要求废止战争》，是由罗素起草的。罗素与1955年2月11日写信给爱因斯坦讨论这篇宣言，5天后爱因斯坦回信表示赞同，并在3月写信希望波尔能够加入，但波尔拒绝了。宣言的签字者包括11位著名的科学家，其中10人均为诺贝尔奖得主，只有利奥波德·英费尔德（Leopold Infeld）例外。爱因斯坦也位列其中，4月5日罗素将他所拟的宣言寄给爱因斯坦，爱因斯坦11日签了名，18日便与世长辞。<br>宣言对核武器带来的危险深表忧虑，并呼吁世界各国领导人通过和平方式解决国际冲突。<br>宣言中包含了如下决议：<br>“鉴于未来任何世界大战必将使用核武器，而这种武器威胁着人类的继续生存，我们敦促世界各国政府认识到并且公开承认，它们的目的绝不能通过世界大战来达到，因此，我们也敦促它们寻求和平的办法来解决它们之间的一切争端。”爱因斯坦文集.中译版.第三卷.商务印书馆	签字的11名科学家中谁不是诺贝尔奖得主？	利奥波德·英费尔德
《青天衙门》，是以清代康熙年间为背景的中国古装悬疑侦破类武侠喜剧，该剧为单元剧形式，各单元故事相对独立，内容除角色姓名不同之外，其余情节、台词等均「脱胎」自台湾华视1997年播出之「施公奇案」。现已拍摄两部，分别为《青天衙门》(2003年)、《青天衙门Ⅱ伏魔录》(2005年)，各40集。讲述了清朝康熙年间的松江县令谭振英和他的“青天衙门”除暴安良的故事。青天衙门第一单元《烧饼皇帝芝麻官》（对应施公奇案第一单元《烧饼皇帝芝麻官》）第二单元《血手印》（对应施公奇案第三单元《血手印》）第三单元《龙儿》（对应施公奇案第三十五单元《龙儿》）第四单元《七彩蝴蝶》（对应施公奇案第十四单元《七彩蝴蝶》）第五单元《雷霆报》（对应施公奇案第三十八单元《雷霆报》）青天衙门Ⅱ伏魔录第一单元《将军之爱》（对应施公奇案第二十一单元《辣笔老辛》）第二单元《审妻记》（对应施公奇案第二十七单元《审妻记》）第三单元《望子成龙》（对应施公奇案第三十单元《望子成龙》）第四单元《花轿奇谋》（对应施公奇案第十单元《花轿奇缘》）第一部	《青天衙门》的故事发生在什么时期？	清代康熙年间
《青天衙门》，是以清代康熙年间为背景的中国古装悬疑侦破类武侠喜剧，该剧为单元剧形式，各单元故事相对独立，内容除角色姓名不同之外，其余情节、台词等均「脱胎」自台湾华视1997年播出之「施公奇案」。现已拍摄两部，分别为《青天衙门》(2003年)、《青天衙门Ⅱ伏魔录》(2005年)，各40集。讲述了清朝康熙年间的松江县令谭振英和他的“青天衙门”除暴安良的故事。青天衙门第一单元《烧饼皇帝芝麻官》（对应施公奇案第一单元《烧饼皇帝芝麻官》）第二单元《血手印》（对应施公奇案第三单元《血手印》）第三单元《龙儿》（对应施公奇案第三十五单元《龙儿》）第四单元《七彩蝴蝶》（对应施公奇案第十四单元《七彩蝴蝶》）第五单元《雷霆报》（对应施公奇案第三十八单元《雷霆报》）青天衙门Ⅱ伏魔录第一单元《将军之爱》（对应施公奇案第二十一单元《辣笔老辛》）第二单元《审妻记》（对应施公奇案第二十七单元《审妻记》）第三单元《望子成龙》（对应施公奇案第三十单元《望子成龙》）第四单元《花轿奇谋》（对应施公奇案第十单元《花轿奇缘》）第一部	《青天衙门》的两部分别是什么？	《青天衙门》(2003年)、《青天衙门Ⅱ伏魔录》(2005年)
《青天衙门》，是以清代康熙年间为背景的中国古装悬疑侦破类武侠喜剧，该剧为单元剧形式，各单元故事相对独立，内容除角色姓名不同之外，其余情节、台词等均「脱胎」自台湾华视1997年播出之「施公奇案」。现已拍摄两部，分别为《青天衙门》(2003年)、《青天衙门Ⅱ伏魔录》(2005年)，各40集。讲述了清朝康熙年间的松江县令谭振英和他的“青天衙门”除暴安良的故事。青天衙门第一单元《烧饼皇帝芝麻官》（对应施公奇案第一单元《烧饼皇帝芝麻官》）第二单元《血手印》（对应施公奇案第三单元《血手印》）第三单元《龙儿》（对应施公奇案第三十五单元《龙儿》）第四单元《七彩蝴蝶》（对应施公奇案第十四单元《七彩蝴蝶》）第五单元《雷霆报》（对应施公奇案第三十八单元《雷霆报》）青天衙门Ⅱ伏魔录第一单元《将军之爱》（对应施公奇案第二十一单元《辣笔老辛》）第二单元《审妻记》（对应施公奇案第二十七单元《审妻记》）第三单元《望子成龙》（对应施公奇案第三十单元《望子成龙》）第四单元《花轿奇谋》（对应施公奇案第十单元《花轿奇缘》）第一部	《青天衙门Ⅱ伏魔录》的第四单元叫什么？	《花轿奇谋》
理查德·亨利·谢勒，CBE（Richard Henry Sellers，），为人熟知的是他艺名彼得·塞勒斯（Peter Sellers），是位演技极为精湛的得奖影星、喜剧演员，自1950年代至1980年此30年演出电影几乎部部叫好又叫座，最著名代表作是嘲讽冷战年代核战氛围的黑色喜剧电影（他一人分饰戏中三角）《奇爱博士》，与闹剧笑片经典《粉红豹》里扮傻癫侦探、口齿不清的法语腔英文「克鲁梭」探长（竖领风衣拿支放大镜、两撇八字胡搞笑形象），与演出虚构角色、19世纪华裔美国留辫子吊眼睛、卷曲长指甲侦探《傅满洲》，每次演出白人笑声不断但是唐人街华人抗议声也不断；名利双收之余，与当时英美影坛几位女影星八卦新闻绯闻不断。	理查德·亨利·谢勒的艺名是什么？	彼得·塞勒斯
理查德·亨利·谢勒，CBE（Richard Henry Sellers，），为人熟知的是他艺名彼得·塞勒斯（Peter Sellers），是位演技极为精湛的得奖影星、喜剧演员，自1950年代至1980年此30年演出电影几乎部部叫好又叫座，最著名代表作是嘲讽冷战年代核战氛围的黑色喜剧电影（他一人分饰戏中三角）《奇爱博士》，与闹剧笑片经典《粉红豹》里扮傻癫侦探、口齿不清的法语腔英文「克鲁梭」探长（竖领风衣拿支放大镜、两撇八字胡搞笑形象），与演出虚构角色、19世纪华裔美国留辫子吊眼睛、卷曲长指甲侦探《傅满洲》，每次演出白人笑声不断但是唐人街华人抗议声也不断；名利双收之余，与当时英美影坛几位女影星八卦新闻绯闻不断。	彼得·塞勒斯最著名的代表作是什么？	《奇爱博士》
理查德·亨利·谢勒，CBE（Richard Henry Sellers，），为人熟知的是他艺名彼得·塞勒斯（Peter Sellers），是位演技极为精湛的得奖影星、喜剧演员，自1950年代至1980年此30年演出电影几乎部部叫好又叫座，最著名代表作是嘲讽冷战年代核战氛围的黑色喜剧电影（他一人分饰戏中三角）《奇爱博士》，与闹剧笑片经典《粉红豹》里扮傻癫侦探、口齿不清的法语腔英文「克鲁梭」探长（竖领风衣拿支放大镜、两撇八字胡搞笑形象），与演出虚构角色、19世纪华裔美国留辫子吊眼睛、卷曲长指甲侦探《傅满洲》，每次演出白人笑声不断但是唐人街华人抗议声也不断；名利双收之余，与当时英美影坛几位女影星八卦新闻绯闻不断。	19世纪华裔美国留辫子吊眼睛、卷曲长指甲侦探之一形象出自于他的哪部作品？	《傅满洲》
吉格梅·多吉·旺楚克（，按藏文译法：旺秋·晋美多吉；），前任不丹国王。吉格梅·多吉·旺楚克让不丹向全世界开放，并开始民主化的步伐。在他父亲的基础上，他成功终止了封建制度及奴隶制度，并且释放了余下的农奴。他鼓励使用现代工具来帮助本地农民。他又建立高等法院并重组法律制度。1953年，他成立了国会——不丹首个一院制的国民议会。1963年，成立皇家咨询局。他在位的20年间，不丹社会取得了巨大的进步，如：1770公里的公路修建完成，建起了6所现代化医院。不丹还在1971年正式加入联合国。吉格梅·多吉·旺楚克在20岁时确诊心脏病，因此他不得不经常长途跋涉去国外医治疗养。1972年他在肯尼亚内罗毕接受治疗期间不幸病逝。	吉格梅·多吉·旺楚克是哪个国家的前任国王？	不丹
